1,482.5,377.5
1,482.5,382.5
1,482.5,387.5
1,482.5,392.5
1,482.5,397.5
1,482.5,402.5
1,482.5,407.5
1,482.5,412.5
1,482.5,417.5
1,482.5,422.5
1,482.5,427.5
1,482.5,432.5
1,482.5,437.5
1,482.5,442.5
1,482.5,447.5
1,482.5,452.5
1,482.5,457.5
1,482.5,462.5
1,482.5,467.5
1,482.5,472.5
1,482.5,477.5
1,482.5,482.5
1,482.5,487.5
1,482.5,492.5
1,482.5,497.5
1,487.5,2.5
1,487.5,7.5
1,487.5,12.5
1,487.5,17.5
1,487.5,22.5
1,487.5,27.5
1,487.5,32.5
1,487.5,37.5
1,487.5,42.5
1,487.5,47.5
1,487.5,52.5
1,487.5,57.5
1,487.5,62.5
1,487.5,67.5
1,487.5,72.5
1,487.5,77.5
1,487.5,82.5
1,487.5,87.5
1,487.5,92.5
1,487.5,97.5
1,487.5,102.5
1,487.5,107.5
1,487.5,112.5
1,487.5,117.5
1,487.5,122.5
1,487.5,127.5
1,487.5,132.5
1,487.5,137.5
1,487.5,142.5
1,487.5,147.5
1,487.5,152.5
1,487.5,157.5
1,487.5,162.5
1,487.5,167.5
1,487.5,172.5
1,487.5,177.5
1,487.5,182.5
1,487.5,187.5
1,487.5,192.5
1,487.5,197.5
1,487.5,202.5
1,487.5,207.5
1,487.5,212.5
1,487.5,217.5
1,487.5,222.5
1,487.5,227.5
1,487.5,232.5
1,487.5,237.5
1,487.5,242.5
1,487.5,247.5
1,487.5,252.5
1,487.5,257.5
1,487.5,262.5
1,487.5,267.5
1,487.5,272.5
1,487.5,277.5
1,487.5,282.5
1,487.5,287.5
1,487.5,292.5
1,487.5,297.5
1,487.5,302.5
1,487.5,307.5
1,487.5,312.5
1,487.5,317.5
1,487.5,322.5
1,487.5,327.5
1,487.5,332.5
1,487.5,337.5
1,487.5,342.5
1,487.5,347.5
1,487.5,352.5
1,487.5,357.5
1,487.5,362.5
1,487.5,367.5
1,487.5,372.5
1,487.5,377.5
1,487.5,382.5
1,487.5,387.5
1,487.5,392.5
1,487.5,397.5
1,487.5,402.5
1,487.5,407.5
1,487.5,412.5
1,487.5,417.5
1,487.5,422.5
1,487.5,427.5
1,487.5,432.5
1,487.5,437.5
1,487.5,442.5
1,487.5,447.5
1,487.5,452.5
1,487.5,457.5
1,487.5,462.5
1,487.5,467.5
1,487.5,472.5
1,487.5,477.5
1,487.5,482.5
1,487.5,487.5
1,487.5,492.5
1,487.5,497.5
1,492.5,2.5
1,492.5,7.5
1,492.5,12.5
1,492.5,17.5
1,492.5,22.5
1,492.5,27.5
1,492.5,32.5
1,492.5,37.5
1,492.5,42.5
1,492.5,47.5
1,492.5,52.5
1,492.5,57.5
1,492.5,62.5
1,492.5,67.5
1,492.5,72.5
1,492.5,77.5
1,492.5,82.5
1,492.5,87.5
1,492.5,92.5
1,492.5,97.5
1,492.5,102.5
1,492.5,107.5
1,492.5,112.5
1,492.5,117.5
1,492.5,122.5
1,492.5,127.5
1,492.5,132.5
1,492.5,137.5
1,492.5,142.5
1,492.5,147.5
1,492.5,152.5
1,492.5,157.5
1,492.5,162.5
1,492.5,167.5
1,492.5,172.5
1,492.5,177.5
1,492.5,182.5
1,492.5,187.5
1,492.5,192.5
1,492.5,197.5
1,492.5,202.5
1,492.5,207.5
1,492.5,212.5
1,492.5,217.5
1,492.5,222.5
1,492.5,227.5
1,492.5,232.5
1,492.5,237.5
1,492.5,242.5
1,492.5,247.5
1,492.5,252.5
1,492.5,257.5
1,492.5,262.5
1,492.5,267.5
1,492.5,272.5
1,492.5,277.5
1,492.5,282.5
1,492.5,287.5
1,492.5,292.5
1,492.5,297.5
1,492.5,302.5
1,492.5,307.5
1,492.5,312.5
1,492.5,317.5
1,492.5,322.5
1,492.5,327.5
1,492.5,332.5
1,492.5,337.5
1,492.5,342.5
1,492.5,347.5
1,492.5,352.5
1,492.5,357.5
1,492.5,362.5
1,492.5,367.5
1,492.5,372.5
1,492.5,377.5
1,492.5,382.5
1,492.5,387.5
1,492.5,392.5
1,492.5,397.5
1,492.5,402.5
1,492.5,407.5
1,492.5,412.5
1,492.5,417.5
1,492.5,422.5
1,492.5,427.5
1,492.5,432.5
1,492.5,437.5
1,492.5,442.5
1,492.5,447.5
1,492.5,452.5
1,492.5,457.5
1,492.5,462.5
1,492.5,467.5
1,492.5,472.5
1,492.5,477.5
1,492.5,482.5
1,492.5,487.5
1,492.5,492.5
1,492.5,497.5
1,497.5,2.5
1,497.5,7.5
1,497.5,12.5
1,497.5,17.5
1,497.5,22.5
1,497.5,27.5
1,497.5,32.5
1,497.5,37.5
1,497.5,42.5
1,497.5,47.5
1,497.5,52.5
1,497.5,57.5
1,497.5,62.5
1,497.5,67.5
1,497.5,72.5
1,497.5,77.5
1,497.5,82.5
1,497.5,87.5
1,497.5,92.5
1,497.5,97.5
1,497.5,102.5
1,497.5,107.5
1,497.5,112.5
1,497.5,117.5
1,497.5,122.5
1,497.5,127.5
1,497.5,132.5
1,497.5,137.5
1,497.5,142.5
1,497.5,147.5
1,497.5,152.5
1,497.5,157.5
1,497.5,162.5
1,497.5,167.5
1,497.5,172.5
1,497.5,177.5
1,497.5,182.5
1,497.5,187.5
1,497.5,192.5
1,497.5,197.5
1,497.5,202.5
1,497.5,207.5
1,497.5,212.5
1,497.5,217.5
1,497.5,222.5
1,497.5,227.5
1,497.5,232.5
1,497.5,237.5
1,497.5,242.5
1,497.5,247.5
1,497.5,252.5
1,497.5,257.5
1,497.5,262.5
1,497.5,267.5
1,497.5,272.5
1,497.5,277.5
1,497.5,282.5
1,497.5,287.5
1,497.5,292.5
1,497.5,297.5
1,497.5,302.5
1,497.5,307.5
1,497.5,312.5
1,497.5,317.5
1,497.5,322.5
1,497.5,327.5
1,497.5,332.5
1,497.5,337.5
1,497.5,342.5
1,497.5,347.5
1,497.5,352.5
1,497.5,357.5
1,497.5,362.5
1,497.5,367.5
1,497.5,372.5
1,497.5,377.5
1,497.5,382.5
1,497.5,387.5
1,497.5,392.5
1,497.5,397.5
1,497.5,402.5
1,497.5,407.5
1,497.5,412.5
1,497.5,417.5
1,497.5,422.5
1,497.5,427.5
1,497.5,432.5
1,497.5,437.5
1,497.5,442.5
1,497.5,447.5
1,497.5,452.5
1,497.5,457.5
1,497.5,462.5
1,497.5,467.5
1,497.5,472.5
1,497.5,477.5
1,497.5,482.5
1,497.5,487.5
1,497.5,492.5
1,497.5,497.5
1,502.5,2.5
1,502.5,7.5
1,502.5,12.5
1,502.5,17.5
1,502.5,22.5
1,502.5,27.5
1,502.5,32.5
1,502.5,37.5
1,502.5,42.5
1,502.5,47.5
1,502.5,52.5
1,502.5,57.5
1,502.5,62.5
1,502.5,67.5
1,502.5,72.5
1,502.5,77.5
1,502.5,82.5
1,502.5,87.5
1,502.5,92.5
1,502.5,97.5
1,502.5,102.5
1,502.5,107.5
1,502.5,112.5
1,502.5,117.5
1,502.5,122.5
1,502.5,127.5
1,502.5,132.5
1,502.5,137.5
1,502.5,142.5
1,502.5,147.5
1,502.5,152.5
1,502.5,157.5
1,502.5,162.5
1,502.5,167.5
1,502.5,172.5
1,502.5,177.5
1,502.5,182.5
1,502.5,187.5
1,502.5,192.5
1,502.5,197.5
1,502.5,202.5
1,502.5,207.5
1,502.5,212.5
1,502.5,217.5
1,502.5,222.5
1,502.5,227.5
1,502.5,232.5
1,502.5,237.5
1,502.5,242.5
1,502.5,247.5
1,502.5,252.5
1,502.5,257.5
1,502.5,262.5
1,502.5,267.5
1,502.5,272.5
1,502.5,277.5
1,502.5,282.5
1,502.5,287.5
1,502.5,292.5
1,502.5,297.5
1,502.5,302.5
1,502.5,307.5
1,502.5,312.5
1,502.5,317.5
1,502.5,322.5
1,502.5,327.5
1,502.5,332.5
1,502.5,337.5
1,502.5,342.5
1,502.5,347.5
1,502.5,352.5
1,502.5,357.5
1,502.5,362.5
1,502.5,367.5
1,502.5,372.5
1,502.5,377.5
1,502.5,382.5
1,502.5,387.5
1,502.5,392.5
1,502.5,397.5
1,502.5,402.5
1,502.5,407.5
1,502.5,412.5
1,502.5,417.5
1,502.5,422.5
1,502.5,427.5
1,502.5,432.5
1,502.5,437.5
1,502.5,442.5
1,502.5,447.5
1,502.5,452.5
1,502.5,457.5
1,502.5,462.5
1,502.5,467.5
1,502.5,472.5
1,502.5,477.5
1,502.5,482.5
1,502.5,487.5
1,502.5,492.5
1,502.5,497.5
1,507.5,2.5
1,507.5,7.5
1,507.5,12.5
1,507.5,17.5
1,507.5,22.5
1,507.5,27.5
1,507.5,32.5
1,507.5,37.5
1,507.5,42.5
1,507.5,47.5
1,507.5,52.5
1,507.5,57.5
1,507.5,62.5
1,507.5,67.5
1,507.5,72.5
1,507.5,77.5
1,507.5,82.5
1,507.5,87.5
1,507.5,92.5
1,507.5,97.5
1,507.5,102.5
1,507.5,107.5
1,507.5,112.5
1,507.5,117.5
1,507.5,122.5
1,507.5,127.5
1,507.5,132.5
1,507.5,137.5
1,507.5,142.5
1,507.5,147.5
1,507.5,152.5
1,507.5,157.5
1,507.5,162.5
1,507.5,167.5
1,507.5,172.5
1,507.5,177.5
1,507.5,182.5
1,507.5,187.5
1,507.5,192.5
1,507.5,197.5
1,507.5,202.5
1,507.5,207.5
1,507.5,212.5
1,507.5,217.5
1,507.5,222.5
1,507.5,227.5
1,507.5,232.5
1,507.5,237.5
1,507.5,242.5
1,507.5,247.5
1,507.5,252.5
1,507.5,257.5
1,507.5,262.5
1,507.5,267.5
1,507.5,272.5
1,507.5,277.5
1,507.5,282.5
1,507.5,287.5
1,507.5,292.5
1,507.5,297.5
1,507.5,302.5
1,507.5,307.5
1,507.5,312.5
1,507.5,317.5
1,507.5,322.5
1,507.5,327.5
1,507.5,332.5
1,507.5,337.5
1,507.5,342.5
1,507.5,347.5
1,507.5,352.5
1,507.5,357.5
1,507.5,362.5
1,507.5,367.5
1,507.5,372.5
1,507.5,377.5
1,507.5,382.5
1,507.5,387.5
1,507.5,392.5
1,507.5,397.5
1,507.5,402.5
1,507.5,407.5
1,507.5,412.5
1,507.5,417.5
1,507.5,422.5
1,507.5,427.5
1,507.5,432.5
1,507.5,437.5
1,507.5,442.5
1,507.5,447.5
1,507.5,452.5
1,507.5,457.5
1,507.5,462.5
1,507.5,467.5
1,507.5,472.5
1,507.5,477.5
1,507.5,482.5
1,507.5,487.5
1,507.5,492.5
1,507.5,497.5
1,512.5,2.5
1,512.5,7.5
1,512.5,12.5
1,512.5,17.5
1,512.5,22.5
1,512.5,27.5
1,512.5,32.5
1,512.5,37.5
1,512.5,42.5
1,512.5,47.5
1,512.5,52.5
1,512.5,57.5
1,512.5,62.5
1,512.5,67.5
1,512.5,72.5
1,512.5,77.5
1,512.5,82.5
1,512.5,87.5
1,512.5,92.5
1,512.5,97.5
1,512.5,102.5
1,512.5,107.5
1,512.5,112.5
1,512.5,117.5
1,512.5,122.5
1,512.5,127.5
1,512.5,132.5
1,512.5,137.5
1,512.5,142.5
1,512.5,147.5
1,512.5,152.5
1,512.5,157.5
1,512.5,162.5
1,512.5,167.5
1,512.5,172.5
1,512.5,177.5
1,512.5,182.5
1,512.5,187.5
1,512.5,192.5
1,512.5,197.5
1,512.5,202.5
1,512.5,207.5
1,512.5,212.5
1,512.5,217.5
1,512.5,222.5
1,512.5,227.5
1,512.5,232.5
1,512.5,237.5
1,512.5,242.5
1,512.5,247.5
1,512.5,252.5
1,512.5,257.5
1,512.5,262.5
1,512.5,267.5
1,512.5,272.5
1,512.5,277.5
1,512.5,282.5
1,512.5,287.5
1,512.5,292.5
1,512.5,297.5
1,512.5,302.5
1,512.5,307.5
1,512.5,312.5
1,512.5,317.5
1,512.5,322.5
1,512.5,327.5
1,512.5,332.5
1,512.5,337.5
1,512.5,342.5
1,512.5,347.5
1,512.5,352.5
1,512.5,357.5
1,512.5,362.5
1,512.5,367.5
1,512.5,372.5
1,512.5,377.5
1,512.5,382.5
1,512.5,387.5
1,512.5,392.5
1,512.5,397.5
1,512.5,402.5
1,512.5,407.5
1,512.5,412.5
1,512.5,417.5
1,512.5,422.5
1,512.5,427.5
1,512.5,432.5
1,512.5,437.5
1,512.5,442.5
1,512.5,447.5
1,512.5,452.5
1,512.5,457.5
1,512.5,462.5
1,512.5,467.5
1,512.5,472.5
1,512.5,477.5
1,512.5,482.5
1,512.5,487.5
1,512.5,492.5
1,512.5,497.5
1,517.5,2.5
1,517.5,7.5
1,517.5,12.5
1,517.5,17.5
1,517.5,22.5
1,517.5,27.5
1,517.5,32.5
1,517.5,37.5
1,517.5,42.5
1,517.5,47.5
1,517.5,52.5
1,517.5,57.5
1,517.5,62.5
1,517.5,67.5
1,517.5,72.5
1,517.5,77.5
1,517.5,82.5
1,517.5,87.5
1,517.5,92.5
1,517.5,97.5
1,517.5,102.5
1,517.5,107.5
1,517.5,112.5
1,517.5,117.5
1,517.5,122.5
1,517.5,127.5
1,517.5,132.5
1,517.5,137.5
1,517.5,142.5
1,517.5,147.5
1,517.5,152.5
1,517.5,157.5
1,517.5,162.5
1,517.5,167.5
1,517.5,172.5
1,517.5,177.5
1,517.5,182.5
1,517.5,187.5
1,517.5,192.5
1,517.5,197.5
1,517.5,202.5
1,517.5,207.5
1,517.5,212.5
1,517.5,217.5
1,517.5,222.5
1,517.5,227.5
1,517.5,232.5
1,517.5,237.5
1,517.5,242.5
1,517.5,247.5
1,517.5,252.5
1,517.5,257.5
1,517.5,262.5
1,517.5,267.5
1,517.5,272.5
1,517.5,277.5
1,517.5,282.5
1,517.5,287.5
1,517.5,292.5
1,517.5,297.5
1,517.5,302.5
1,517.5,307.5
1,517.5,312.5
1,517.5,317.5
1,517.5,322.5
1,517.5,327.5
1,517.5,332.5
1,517.5,337.5
1,517.5,342.5
1,517.5,347.5
1,517.5,352.5
1,517.5,357.5
1,517.5,362.5
1,517.5,367.5
1,517.5,372.5
1,517.5,377.5
1,517.5,382.5
1,517.5,387.5
1,517.5,392.5
1,517.5,397.5
1,517.5,402.5
1,517.5,407.5
1,517.5,412.5
1,517.5,417.5
1,517.5,422.5
1,517.5,427.5
1,517.5,432.5
1,517.5,437.5
1,517.5,442.5
1,517.5,447.5
1,517.5,452.5
1,517.5,457.5
1,517.5,462.5
1,517.5,467.5
1,517.5,472.5
1,517.5,477.5
1,517.5,482.5
1,517.5,487.5
1,517.5,492.5
1,517.5,497.5
1,522.5,2.5
1,522.5,7.5
1,522.5,12.5
1,522.5,17.5
1,522.5,22.5
1,522.5,27.5
1,522.5,32.5
1,522.5,37.5
1,522.5,42.5
1,522.5,47.5
1,522.5,52.5
1,522.5,57.5
1,522.5,62.5
1,522.5,67.5
1,522.5,72.5
1,522.5,77.5
1,522.5,82.5
1,522.5,87.5
1,522.5,92.5
1,522.5,97.5
1,522.5,102.5
1,522.5,107.5
1,522.5,112.5
1,522.5,117.5
1,522.5,122.5
1,522.5,127.5
1,522.5,132.5
1,522.5,137.5
1,522.5,142.5
1,522.5,147.5
1,522.5,152.5
1,522.5,157.5
1,522.5,162.5
1,522.5,167.5
1,522.5,172.5
1,522.5,177.5
1,522.5,182.5
1,522.5,187.5
1,522.5,192.5
1,522.5,197.5
1,522.5,202.5
1,522.5,207.5
1,522.5,212.5
1,522.5,217.5
1,522.5,222.5
1,522.5,227.5
1,522.5,232.5
1,522.5,237.5
1,522.5,242.5
1,522.5,247.5
1,522.5,252.5
1,522.5,257.5
1,522.5,262.5
1,522.5,267.5
1,522.5,272.5
1,522.5,277.5
1,522.5,282.5
1,522.5,287.5
1,522.5,292.5
1,522.5,297.5
1,522.5,302.5
1,522.5,307.5
1,522.5,312.5
1,522.5,317.5
1,522.5,322.5
1,522.5,327.5
1,522.5,332.5
1,522.5,337.5
1,522.5,342.5
1,522.5,347.5
1,522.5,352.5
1,522.5,357.5
1,522.5,362.5
1,522.5,367.5
1,522.5,372.5
1,522.5,377.5
1,522.5,382.5
1,522.5,387.5
1,522.5,392.5
1,522.5,397.5
1,522.5,402.5
1,522.5,407.5
1,522.5,412.5
1,522.5,417.5
1,522.5,422.5
1,522.5,427.5
1,522.5,432.5
1,522.5,437.5
1,522.5,442.5
1,522.5,447.5
1,522.5,452.5
1,522.5,457.5
1,522.5,462.5
1,522.5,467.5
1,522.5,472.5
1,522.5,477.5
1,522.5,482.5
1,522.5,487.5
1,522.5,492.5
1,522.5,497.5
1,527.5,2.5
1,527.5,7.5
1,527.5,12.5
1,527.5,17.5
1,527.5,22.5
1,527.5,27.5
1,527.5,32.5
1,527.5,37.5
1,527.5,42.5
1,527.5,47.5
1,527.5,52.5
1,527.5,57.5
1,527.5,62.5
1,527.5,67.5
1,527.5,72.5
1,527.5,77.5
1,527.5,82.5
1,527.5,87.5
1,527.5,92.5
1,527.5,97.5
1,527.5,102.5
1,527.5,107.5
1,527.5,112.5
1,527.5,117.5
1,527.5,122.5
1,527.5,127.5
1,527.5,132.5
1,527.5,137.5
1,527.5,142.5
1,527.5,147.5
1,527.5,152.5
1,527.5,157.5
1,527.5,162.5
1,527.5,167.5
1,527.5,172.5
1,527.5,177.5
1,527.5,182.5
1,527.5,187.5
1,527.5,192.5
1,527.5,197.5
1,527.5,202.5
1,527.5,207.5
1,527.5,212.5
1,527.5,217.5
1,527.5,222.5
1,527.5,227.5
1,527.5,232.5
1,527.5,237.5
1,527.5,242.5
1,527.5,247.5
1,527.5,252.5
1,527.5,257.5
1,527.5,262.5
1,527.5,267.5
1,527.5,272.5
1,527.5,277.5
1,527.5,282.5
1,527.5,287.5
1,527.5,292.5
1,527.5,297.5
1,527.5,302.5
1,527.5,307.5
1,527.5,312.5
1,527.5,317.5
1,527.5,322.5
1,527.5,327.5
1,527.5,332.5
1,527.5,337.5
1,527.5,342.5
1,527.5,347.5
1,527.5,352.5
1,527.5,357.5
1,527.5,362.5
1,527.5,367.5
1,527.5,372.5
1,527.5,377.5
1,527.5,382.5
1,527.5,387.5
1,527.5,392.5
1,527.5,397.5
1,527.5,402.5
1,527.5,407.5
1,527.5,412.5
1,527.5,417.5
1,527.5,422.5
1,527.5,427.5
1,527.5,432.5
1,527.5,437.5
1,527.5,442.5
1,527.5,447.5
1,527.5,452.5
1,527.5,457.5
1,527.5,462.5
1,527.5,467.5
1,527.5,472.5
1,527.5,477.5
1,527.5,482.5
1,527.5,487.5
1,527.5,492.5
1,527.5,497.5
1,532.5,2.5
1,532.5,7.5
1,532.5,12.5
1,532.5,17.5
1,532.5,22.5
1,532.5,27.5
1,532.5,32.5
1,532.5,37.5
1,532.5,42.5
1,532.5,47.5
1,532.5,52.5
1,532.5,57.5
1,532.5,62.5
1,532.5,67.5
1,532.5,72.5
1,532.5,77.5
1,532.5,82.5
1,532.5,87.5
1,532.5,92.5
1,532.5,97.5
1,532.5,102.5
1,532.5,107.5
1,532.5,112.5
1,532.5,117.5
1,532.5,122.5
1,532.5,127.5
1,532.5,132.5
1,532.5,137.5
1,532.5,142.5
1,532.5,147.5
1,532.5,152.5
1,532.5,157.5
1,532.5,162.5
1,532.5,167.5
1,532.5,172.5
1,532.5,177.5
1,532.5,182.5
1,532.5,187.5
1,532.5,192.5
1,532.5,197.5
1,532.5,202.5
1,532.5,207.5
1,532.5,212.5
1,532.5,217.5
1,532.5,222.5
1,532.5,227.5
1,532.5,232.5
1,532.5,237.5
1,532.5,242.5
1,532.5,247.5
1,532.5,252.5
1,532.5,257.5
1,532.5,262.5
1,532.5,267.5
1,532.5,272.5
1,532.5,277.5
1,532.5,282.5
1,532.5,287.5
1,532.5,292.5
1,532.5,297.5
1,532.5,302.5
1,532.5,307.5
1,532.5,312.5
1,532.5,317.5
1,532.5,322.5
1,532.5,327.5
1,532.5,332.5
1,532.5,337.5
1,532.5,342.5
1,532.5,347.5
1,532.5,352.5
1,532.5,357.5
1,532.5,362.5
1,532.5,367.5
1,532.5,372.5
1,532.5,377.5
1,532.5,382.5
1,532.5,387.5
1,532.5,392.5
1,532.5,397.5
1,532.5,402.5
1,532.5,407.5
1,532.5,412.5
1,532.5,417.5
1,532.5,422.5
1,532.5,427.5
1,532.5,432.5
1,532.5,437.5
1,532.5,442.5
1,532.5,447.5
1,532.5,452.5
1,532.5,457.5
1,532.5,462.5
1,532.5,467.5
1,532.5,472.5
1,532.5,477.5
1,532.5,482.5
1,532.5,487.5
1,532.5,492.5
1,532.5,497.5
1,537.5,2.5
1,537.5,7.5
1,537.5,12.5
1,537.5,17.5
1,537.5,22.5
1,537.5,27.5
1,537.5,32.5
1,537.5,37.5
1,537.5,42.5
1,537.5,47.5
1,537.5,52.5
1,537.5,57.5
1,537.5,62.5
1,537.5,67.5
1,537.5,72.5
1,537.5,77.5
1,537.5,82.5
1,537.5,87.5
1,537.5,92.5
1,537.5,97.5
1,537.5,102.5
1,537.5,107.5
1,537.5,112.5
1,537.5,117.5
1,537.5,122.5
1,537.5,127.5
1,537.5,132.5
1,537.5,137.5
1,537.5,142.5
1,537.5,147.5
1,537.5,152.5
1,537.5,157.5
1,537.5,162.5
1,537.5,167.5
1,537.5,172.5
1,537.5,177.5
1,537.5,182.5
1,537.5,187.5
1,537.5,192.5
1,537.5,197.5
1,537.5,202.5
1,537.5,207.5
1,537.5,212.5
1,537.5,217.5
1,537.5,222.5
1,537.5,227.5
1,537.5,232.5
1,537.5,237.5
1,537.5,242.5
1,537.5,247.5
1,537.5,252.5
1,537.5,257.5
1,537.5,262.5
1,537.5,267.5
1,537.5,272.5
1,537.5,277.5
1,537.5,282.5
1,537.5,287.5
1,537.5,292.5
1,537.5,297.5
1,537.5,302.5
1,537.5,307.5
1,537.5,312.5
1,537.5,317.5
1,537.5,322.5
1,537.5,327.5
1,537.5,332.5
1,537.5,337.5
1,537.5,342.5
1,537.5,347.5
1,537.5,352.5
1,537.5,357.5
1,537.5,362.5
1,537.5,367.5
1,537.5,372.5
1,537.5,377.5
1,537.5,382.5
1,537.5,387.5
1,537.5,392.5
1,537.5,397.5
1,537.5,402.5
1,537.5,407.5
1,537.5,412.5
1,537.5,417.5
1,537.5,422.5
1,537.5,427.5
1,537.5,432.5
1,537.5,437.5
1,537.5,442.5
1,537.5,447.5
1,537.5,452.5
1,537.5,457.5
1,537.5,462.5
1,537.5,467.5
1,537.5,472.5
1,537.5,477.5
1,537.5,482.5
1,537.5,487.5
1,537.5,492.5
1,537.5,497.5
1,542.5,2.5
1,542.5,7.5
1,542.5,12.5
1,542.5,17.5
1,542.5,22.5
1,542.5,27.5
1,542.5,32.5
1,542.5,37.5
1,542.5,42.5
1,542.5,47.5
1,542.5,52.5
1,542.5,57.5
1,542.5,62.5
1,542.5,67.5
1,542.5,72.5
1,542.5,77.5
1,542.5,82.5
1,542.5,87.5
1,542.5,92.5
1,542.5,97.5
1,542.5,102.5
1,542.5,107.5
1,542.5,112.5
1,542.5,117.5
1,542.5,122.5
1,542.5,127.5
1,542.5,132.5
1,542.5,137.5
1,542.5,142.5
1,542.5,147.5
1,542.5,152.5
1,542.5,157.5
1,542.5,162.5
1,542.5,167.5
1,542.5,172.5
1,542.5,177.5
1,542.5,182.5
1,542.5,187.5
1,542.5,192.5
1,542.5,197.5
1,542.5,202.5
1,542.5,207.5
1,542.5,212.5
1,542.5,217.5
1,542.5,222.5
1,542.5,227.5
1,542.5,232.5
1,542.5,237.5
1,542.5,242.5
1,542.5,247.5
1,542.5,252.5
1,542.5,257.5
1,542.5,262.5
1,542.5,267.5
1,542.5,272.5
1,542.5,277.5
1,542.5,282.5
1,542.5,287.5
1,542.5,292.5
1,542.5,297.5
1,542.5,302.5
1,542.5,307.5
1,542.5,312.5
1,542.5,317.5
1,542.5,322.5
1,542.5,327.5
1,542.5,332.5
1,542.5,337.5
1,542.5,342.5
1,542.5,347.5
1,542.5,352.5
1,542.5,357.5
1,542.5,362.5
1,542.5,367.5
1,542.5,372.5
1,542.5,377.5
1,542.5,382.5
1,542.5,387.5
1,542.5,392.5
1,542.5,397.5
1,542.5,402.5
1,542.5,407.5
1,542.5,412.5
1,542.5,417.5
1,542.5,422.5
1,542.5,427.5
1,542.5,432.5
1,542.5,437.5
1,542.5,442.5
1,542.5,447.5
1,542.5,452.5
1,542.5,457.5
1,542.5,462.5
1,542.5,467.5
1,542.5,472.5
1,542.5,477.5
1,542.5,482.5
1,542.5,487.5
1,542.5,492.5
1,542.5,497.5
1,547.5,2.5
1,547.5,7.5
1,547.5,12.5
1,547.5,17.5
1,547.5,22.5
1,547.5,27.5
1,547.5,32.5
1,547.5,37.5
1,547.5,42.5
1,547.5,47.5
1,547.5,52.5
1,547.5,57.5
1,547.5,62.5
1,547.5,67.5
1,547.5,72.5
1,547.5,77.5
1,547.5,82.5
1,547.5,87.5
1,547.5,92.5
1,547.5,97.5
1,547.5,102.5
1,547.5,107.5
1,547.5,112.5
1,547.5,117.5
1,547.5,122.5
1,547.5,127.5
1,547.5,132.5
1,547.5,137.5
1,547.5,142.5
1,547.5,147.5
1,547.5,152.5
1,547.5,157.5
1,547.5,162.5
1,547.5,167.5
1,547.5,172.5
1,547.5,177.5
1,547.5,182.5
1,547.5,187.5
1,547.5,192.5
1,547.5,197.5
1,547.5,202.5
1,547.5,207.5
1,547.5,212.5
1,547.5,217.5
1,547.5,222.5
1,547.5,227.5
1,547.5,232.5
1,547.5,237.5
1,547.5,242.5
1,547.5,247.5
1,547.5,252.5
1,547.5,257.5
1,547.5,262.5
1,547.5,267.5
1,547.5,272.5
1,547.5,277.5
1,547.5,282.5
1,547.5,287.5
1,547.5,292.5
1,547.5,297.5
1,547.5,302.5
1,547.5,307.5
1,547.5,312.5
1,547.5,317.5
1,547.5,322.5
1,547.5,327.5
1,547.5,332.5
1,547.5,337.5
1,547.5,342.5
1,547.5,347.5
1,547.5,352.5
1,547.5,357.5
1,547.5,362.5
1,547.5,367.5
1,547.5,372.5
1,547.5,377.5
1,547.5,382.5
1,547.5,387.5
1,547.5,392.5
1,547.5,397.5
1,547.5,402.5
1,547.5,407.5
1,547.5,412.5
1,547.5,417.5
1,547.5,422.5
1,547.5,427.5
1,547.5,432.5
1,547.5,437.5
1,547.5,442.5
1,547.5,447.5
1,547.5,452.5
1,547.5,457.5
1,547.5,462.5
1,547.5,467.5
1,547.5,472.5
1,547.5,477.5
1,547.5,482.5
1,547.5,487.5
1,547.5,492.5
1,547.5,497.5
1,552.5,2.5
1,552.5,7.5
1,552.5,12.5
1,552.5,17.5
1,552.5,22.5
1,552.5,27.5
1,552.5,32.5
1,552.5,37.5
1,552.5,42.5
1,552.5,47.5
1,552.5,52.5
1,552.5,57.5
1,552.5,62.5
1,552.5,67.5
1,552.5,72.5
1,552.5,77.5
1,552.5,82.5
1,552.5,87.5
1,552.5,92.5
1,552.5,97.5
1,552.5,102.5
1,552.5,107.5
1,552.5,112.5
1,552.5,117.5
1,552.5,122.5
1,552.5,127.5
1,552.5,132.5
1,552.5,137.5
1,552.5,142.5
1,552.5,147.5
1,552.5,152.5
1,552.5,157.5
1,552.5,162.5
1,552.5,167.5
1,552.5,172.5
1,552.5,177.5
1,552.5,182.5
1,552.5,187.5
1,552.5,192.5
1,552.5,197.5
1,552.5,202.5
1,552.5,207.5
1,552.5,212.5
1,552.5,217.5
1,552.5,222.5
1,552.5,227.5
1,552.5,232.5
1,552.5,237.5
1,552.5,242.5
1,552.5,247.5
1,552.5,252.5
1,552.5,257.5
1,552.5,262.5
1,552.5,267.5
1,552.5,272.5
1,552.5,277.5
1,552.5,282.5
1,552.5,287.5
1,552.5,292.5
1,552.5,297.5
1,552.5,302.5
1,552.5,307.5
1,552.5,312.5
1,552.5,317.5
1,552.5,322.5
1,552.5,327.5
1,552.5,332.5
1,552.5,337.5
1,552.5,342.5
1,552.5,347.5
1,552.5,352.5
1,552.5,357.5
1,552.5,362.5
1,552.5,367.5
1,552.5,372.5
